text	label
hermosura dormir sin alarma            	joy
hola primera vez tengo twitter          	joy
caes genial tu cuenta e muy goal y cuando quieras	joy
no le ni le hagas otra persona lo no te	joy
ay como extrano su carita hermosa        	sadness
feliz                  	joy
mal estamos                	sadness
alguien manana con los ojos          	sadness
como gustaria toda cosas loco          	sadness
si 2 e bueno imaginate 3        	joy
alguien puede ponerse en mi lugar un rato    	sadness
yo estoy exactamente igual podrian ser fotos mias i you	sadness
min ni xq e tu dia te con una tuya	sadness
mientras tanto yo              	sadness
necesito una compania o alguien para hablar      	sadness
pobre mi estomago este finde paso muy mal    	sadness
ya tengo empezar un poquito debo dejar comer como horror	sadness
se pasa por cabeza mile cosas y buenas no son	sadness
ya tome                	joy
cuando se pone asi este tipo        	anger
quero dormir                	anger
mal hizo venir en moto hoy estoy con tos y	sadness
querer y no poder maduro ojala te vayas pal tu	sadness
verdad cada vez quedo donde mi quedo dormida en el	sadness
aun sueno con ir un concierto        	sadness
apenas vi ayer y ya quiero volver ver    	sadness
tarde y llena nostalgia recordar e volver vivir    	sadness
nunca pense decir esto pero ya extrano     gente	sadness
extrano                  	sadness
con yo hago cosas bien          	joy
y el lunes sigue sin llegar        	joy
recien despierto no entiendo            	sadness
mi bebe esta muy rapido          	sadness
muy buen sabado para lee          	joy
encima ya tengo demasiado con todo lo paso hoy aca	sadness
te extrano                	sadness
te quieran bonito siempre en todo momento debe ser sensacion	sadness
nadie va solo yo tengo tantas ganas      	sadness
bronca tener cerrar el orto para los demas estan bien	anger
no quiero ir manana escuela          	sadness
cuando dice amor pero            	joy
con esta lluvia ganas estar en mi cama durmiendo  	sadness
enojada con nahuel porque dijo iba venir merendar conmigo y	anger
realmente el no los perro coraje        	anger
prontoesperoque hagas lo posible para eso tanto quieres lo hagas	joy
privado ni privado e mi tw y yo lo gana	joy
quien pudiera                	sadness
te veo en el cielo          	sadness
sentimientos again                	sadness
aveces no por y no viven otras persona    	sadness
si le va bien ! bien si le va mal	joy
vamos por                	joy
ayer vi cami y ya extrano        	sadness
diga hacer algo diga hacer algo        	anger
lo mismo mi con el sol cuenta yo era blanca	sadness
esta lluvia y esta depresion          	sadness
yo bien en playa y con musica      	sadness
estoy muriendo del sueno            	sadness
hasta en no cagan los          	anger
el humor tengo              	anger
cuando decir no amigo le cuento manana domingo    	joy
no pego una              	anger
acabo hacer el un muy del tenia idea hace tiempo	joy
gente caminando con remera manga corta        	joy
clase poner musica desde 6 am y despertar los vecinos	anger
el y acuesto ya q no pinta nada    	sadness
acuerdo mucho                	sadness
esperanza                  	sadness
estoy cambiando look pero siento muy nerviosa      	sadness
el placer un departamento recien          	joy
no da tiempo para ver          	sadness
saber hay gente bonita y se preocupa por los demas	joy
se termino                	sadness
0 ganas nada              	sadness
si pudiera bailar como baby en     o como	joy
linda tarde pase excelente verdad          	joy
ojala pudiera decir lo mismo          	sadness
por mas yo quiero lo sea solo no lo e	sadness
buenas abra levantarse ponerle buena cara al dia como siempre	joy
gracias por el comentario            	joy
alguna con todo el dia se respuesta      	joy
yo sin jugar beta y estoy mas      	joy
porque ahora son toda pro aborto se ponen re pro	anger
quiero un perrito              	sadness
novia mia perdon por ser tan nina pero ya sabes	joy
puneta                  	anger
buenos dias tengo y un una semana      	joy
lpm no queria se valla          	sadness
yo solo quiero unas alitas el        	sadness
tanta espera para sacar entradas river y una vez podes	anger
! joven era al            	sadness
pero pues no se puede          	sadness
mili no dejaron ir al congreso en mi cora  	sadness
pobre dio lo              	sadness
mi vieja se fue viaje y esta echa un  	anger
nunca en madrugada              	sadness
gracias ti por estar ahi          	joy
y yo por entrar rendir          	anger
hola te llegara un con el codigo al cuenta carpeta	joy
se acabaron vacaciones amigo            	sadness
si quieres ser importante se verdad importante no solo quieras	joy
extrano ir                	sadness
neta tengo un vacaciones todavia y ya estoy hasta  	sadness
como caen mal estos ninos piensan los perros son un	anger
ya no y bueno le iba decir para tomar un	joy
y totalmente durante todo el partido        	anger
alguien agarre porque yo no doy mas y ya canse	sadness
pongo mal cuando mi amigo dicen buena noche y yo	sadness
manana va ser mi ultimo intento        	sadness
el accidente fue una peores cosas paso este ano sin	anger
porque serum todos los domingo no hacen justo los  	anger
mucha gente por mi tatuajes yo solo le digo  	joy
no doy mas              	sadness
mi novio se aburre porque pongo peliculas disney    	sadness
gracias por todo muy buenos 4 anos      	joy
un dia voy dejar el cabello chino      	joy
esta re                	sadness
esta si llega              	sadness
ya no quiero              	sadness
como dormir 3 horas y sobrevivir en el intento  	sadness
ano mas duro              	sadness
verdad ... no podria estar mas contento      	joy
no quiero madrugar              	sadness
decir no importa cuando en realidad si te importa y	joy
buenos y dias              	joy
quiero visitar pero no gustan los        	sadness
"en mi nuevo libro "" ya voy dormir "" le"	joy
hoy q tengo ganas hacer algo nadie puede pero cuando	anger
porque porque                	sadness
sabado del orto              	sadness
duele garganta                	sadness
necesito una o una en su        	sadness
ayer comiendo algo delicioso pero como siempre termine tomando  	sadness
los hago y tardo ma con        	sadness
no tengo ganas ir trabajar          	sadness
duele en estos momentos do prima mas amo esten sufriendo	sadness
espectacular fin semana asi vale pena vivir y sentir  	joy
esa noticia el corazon            	sadness
creo ya entendi todo            	sadness
quiero tantas cosas tan dificiles tener        	sadness
mejor ni digo nada ya          	joy
los del princesa     felizsabado        	joy
no sirvo para nada            	sadness
paz y tranquilidad e el en esta vida    	joy
necesito amigas puedan y quieran viajar ya      	anger
afecta mucho estar enojada con mi papa      	sadness
decepcion cuando tanto alguien y termina siendo lo todos decian	sadness
vida e estar vivos feliz fin semana      	joy
se fueron otra vez            	sadness
no soporto idea q se vea o este con otra	sadness
miedo cuando los cambios empiezan ser e cuando si te	sadness
bronca lpm                	anger
dios como duelen despedidas y mas si tengo mi por	sadness
alguien hable seguro no duermo en toda noche    	sadness
se parte cabeza y muero sueno        	sadness
queria tanto pro              	sadness
ahora si menos quiero entrar clases     ya veo	sadness
tan chula estoy y no tengo novio      	sadness
buenos dias alegria              	joy
alta hdp so como mina          	anger
necesito estar con mi novio          	sadness
tener plata y no tener nada hacer ni con quien	sadness
lo duele e perdi hermosa amistad tenia con lucas lo	sadness
tengo el numero tatuajes par necesito otro      	joy
camino verte                	joy
no mi novio y un milagro e lo unico queda	sadness
un dia so joven y al otro te pone una	sadness
ire vivir                	joy
encantaria saber hacer              	sadness
y aqui estamos otra vez          	sadness
ya manana nuevamente para            	sadness
no termino irse mi hijo llorar     por dios	sadness
no tengo nada bateria y despues tengo q decirles buscar	anger
malditos tenis blancos se pedo pero como los amo  	sadness
esta f si cague            	sadness
jajaja nadie conmigo              	sadness
una chica una cancion            	joy
como te extrano mi rubio hermoso haces mucha falta mi	sadness
ganas estar con mi papas como ante vacia siento veces	sadness
senora no y si tiene tiempo una escuela publica y	anger
odio dejar en pedo los lentes en algun lado pq	anger
no e por nada pero vamos hacer sin esas  	sadness
no se si estoy mal porque estoy enferma y lejos	sadness
ayer dormi en hoy en madrid quiero arrancar piel  	sadness
ganas en casa asi nada          	sadness
bueno voy al parque tomar unos mate      	joy
yo jamas habia sentido esto tener el animo tan tan	sadness
siempre con maldita razon            	sadness
quiero                  	sadness
tengo q aprovechar cada segundo q queda libre    	sadness
2018 por den              	joy
q mal siento              	sadness
yo soy esa persona sale con por bien    	joy
ya siento mal              	sadness
da por pelota verlo asi y no poder hacer nada	sadness
dolio y no dije nada pero se proxima no va	sadness
como odio gente              	anger
en este 100 los para llevar frente los se toman	sadness
somos con ser y asi mismo sus      	joy
ya le voy ir bajando coca ya duelen los  	sadness
necesito irme comprar camiseta boca          	sadness
ojala pudiera llevar mi papas cd victoria      	sadness
cagan persona                	anger
lluvia hace ver              	sadness
ojala no mire ella como le mi      	sadness
no con todo lo he comido estos dias ahora estoy	joy
extrano pasar tiempo con mi hermana        	sadness
por fin doy cuenta            	joy
? alguien con un vuelo proximo el necesito un favor	joy
parte el alma mande audio llorando        	sadness
no quiero empezar cursar no quiero empezar cursar no quiero	sadness
esta agarrando locura              	anger
pongo en el equipo e intento dormir     sin	sadness
hubiera ido                	sadness
otra vez rutina              	sadness
voy extranar mi amigo            	sadness
siento                  	sadness
hoy no tengo ganas nada          	sadness
hay dias en los siento tan vida      	sadness
tanto los sabados pongo idiota          	anger
una semana                	sadness
si te extrano              	sadness
triste siento cuando termino ver una serie y sabes ya	sadness
nombres para ponerle una perrita gracias        	joy
pregunta del millon pongo            	sadness
al 10                	sadness
fotos mas estan saliendo            	joy
y chocolate                	joy
decepcion                  	sadness
siento no estoy disfrutando mi          	sadness
odio esperar                	anger
llegue triste y              	sadness
en lo va mal lo tomo como experiencia hoy estoy	joy
quiero tomar un fernet pero nadie acompana      	sadness
y yo no llego con          	joy
si tan solo fuera real          	sadness
prometo mas                	sadness
ojala un por cada vez pienso pendejadas      	sadness
el domingo se extrana aun mas creo si    	sadness
por tanta gente en mi casa        	anger
si yo hubiera estado ahi eso jamas hubiera pasado  	sadness
cuatro sin llorar en publico          	joy
ya duerme pablo recuerda eres pobre y manana    	sadness
quiero seguir vacaciones              	sadness
cuesta muchisimo tomar decisiones            	sadness
angustia tengo                	sadness
estoy wey                	sadness
compre unos nomas para con mi esposo en los outfit	joy
no terminen vacaciones asi estoy bien        	sadness
amiga nuestro                	joy
deberia estar antro              	sadness
como molesta cuando se verdad          	anger
necesito estar con mi amigas loco        	sadness
parece nunca voy q terminar limpiar este desastre    	anger
ya                  	sadness
e ya puse bien sad          	sadness
vuelvan los sorpresa              	sadness
aburrido en mi 40 lopez          	anger
ya estaria extranando              	sadness
no pensar persona como vos e lo mejor    	joy
ya habia olvidado tenia ser justo ese dia vida triste	sadness
creo hoy no voy poder jugar        	sadness
mi mi camisa blanca            	joy
ya ni se pensar            	sadness
triste puse                	sadness
trato para no extranarte y e peor k sad  	sadness
buenos dias y esas cosas          	joy
colicos tener ir porqueria dia          	joy
paso sonando eso y despierto          	sadness
hoy salgo hasta 9 noche trabajar        	sadness
empiezo ver un cambio y eso alegra demasiado    	joy
vdd no ando depre            	sadness
no gracias ya tengo            	joy
fecha por eso borre el tweet        	sadness
ultima coraje                	anger
mi esposa ya se dio cuenta no esta su chocolate	sadness
ya sea jueves por favor          	sadness
se con tus trabajos pesar tenga un mundo tarea  	joy
y                  	sadness
pasa no entiendo              	sadness
pedo con estas ganas tomar          	sadness
todavia tenia esperanza y digas veni mi amor vamos todavia	sadness
cero mi dia favorito del mundo        	sadness
tengo un dolor cabeza pa 20        	sadness
tengo miedo morir solo            	sadness
se terminaron vacaciones              	sadness
sera tiene razon pero nunca escucho        	sadness
encanta este en todos los detalles        	joy
odio llorar por extranar cosas no van volver    	sadness
amo los dias sol            	joy
solo quiero saber tu vida y saber estas bien  	sadness
extrano mi                	sadness
tuve un sueno realmente hermoso e imposible      	sadness
siempre va ser lo mejor          	joy
20 in day se esta siendo viejito ya    	sadness
gusto                  	joy
tres ultimas                	anger
felizmiercoles espero tengan un dia como yo hermoso    	joy
no se como hiciste esto pero fuerte lo siento  	sadness
quiero helado                	sadness
ese mensaje persona no te te hace ver vida desde	sadness
bueno ya voy al cine mejor prometo cambiar pronto  	joy
yo solo espero ver el completo en      	sadness
uno los mejores dias sin duda        	joy
puesta sol en              	joy
hoy acorde vos siento q no falto tiempo se hizo	sadness
estoy con dragon              	sadness
creo tengo lo              	sadness
nada da tanta felicidad como preparar valija para irme al	joy
quiero volver esos tiempos donde solo por sin    	sadness
quiero estar en mi casa     cada dia quiero	sadness
dejo el ultimo capitulo            	sadness
mili le pone mg una foto mia el orto y	sadness
solo han pasado unos dias y ya te extrano un	sadness
ustedes escribiendo muchas aqui en twitter pero hace rato llore	sadness
lindo domingo como necesitaba cabeza asi ah dormir ahora  	joy
quede mirando pal techo            	sadness
ay miren mi bebes se los ojos lagrimas quiero un	sadness
vieja hipocrita no puedo            	anger
eso somos                	joy
!! muchas gracias amigo abrazo          	joy
los                  	sadness
no cuando digo contesto al toque        	anger
mi abuelo e todo lo esta bien      	joy
razon por desperte fue por escuche mi mama estaba hablando	joy
sentir dar todo por el otro hasta llegar tener sentimientos	sadness
razon                  	sadness
no lo quiero ni pensar          	sadness
vamos ver quien eres tu          	joy
paso lo contrario lo queria          	sadness
daniel                  	sadness
gente no tiene vida y por lo tanto le vale	anger
aveces odio mi vida tanto          	sadness
wacho del te odio            	anger
mi fantasia sexual e ser buena para recordar porque noma	sadness
una vez mas un finde 10 gracias      	joy
como se puede extranar tanto alguien        	sadness
dado siento vacio por dentro          	sadness
estas con mi vida     solo piensas en ti	sadness
alguien le el deseo yo lo haria pero no se	sadness
necesito una abrazo              	sadness
noche esta para un reggaeton lento        	joy
le juro no se hacer          	sadness
no pasaron ni do horas y ya extrano    	sadness
buena noche                	joy
amo los perros excepto esta hora cuando empiezan sin  	joy
entrar un lunes 8 hace un poquito menos empezar semana	joy
vida da tantas vueltas y e tan su lo malo	joy
vida aveces te pero solo tu puedes decidir si te	joy
chimba este man conoce principio fin yo aun no se	sadness
siento un vacio tan grande     solo quiero olvidarme	sadness
odio chico con novia o se andan en algo ninguna	anger
por hacerme y comer un bane un ojo    	anger
termine ver mi serie estoy al dia con toda y	sadness
tenia ganas salir hoy            	sadness
cago en     este e mi      	anger
estoy empezando dar cuenta cosas estoy dejando ir por ver	sadness
te extrano                	sadness
soy un desastre              	sadness
y sigo sin poder con una dosis por favor  	joy
feo e sentirse con el corazon roto      	sadness
ma triste imposible              	sadness
siento perdida                	sadness
tuve semana mas feliz pero ahora siento triste sin motivo	sadness
le dije yo soy nina casa y no    	sadness
pero uno sana              	sadness
donde se fueron mi ganas dormir estoy harta    	anger
tus abrazos mientras tu estas en brazos otro    	sadness
dude no habia tocado mi en toda vacaciones o sea	sadness
paja sentirme asi              	sadness
jugue y perdi              	sadness
asco dan cuando se meten con lo mio    	anger
ptm llegar casa y no este        	anger
por                  	sadness
con un problema en mi short ayuda      	sadness
ya basta perro tengo sentimientos          	anger
ganas jugar al hockey            	sadness
sono                  	sadness
tengo q laburar e ir al colegio manana    	sadness
no quiero ser pero no quiero se vaya    	sadness
los pibes no entienden cuando le decis no queres no	anger
no puedo                	sadness
nose como no fui carlos paz despues haber    	sadness
ganas mil llorar              	sadness
esta empezando bola              	anger
hola hay     ha pero se todos aqui son	joy
te                  	sadness
siempre quiero un perro e calle se los lleva  	anger
y hacia poner nerviosa            	sadness
no lo pero soy re celosa y e horrible ser	sadness
extrano mil millon              	sadness
necesito el tiempo     cambiar toda malas decisiones tome	sadness
no quiero llegue el lunes no quiero irme casa  	sadness
ojala en twitter se subir historias asi podria presumir mas	sadness
pedir te no cualquiera            	joy
extranare estar en tw            	sadness
uno trata ser pero no le sale bien    	sadness
cuando menos lo esperaba            	sadness
cagada no voy hoy            	sadness
una bronca                	anger
ver si esta buena 13 ya tengo y pues vamos	joy
yo queria ir esa feria del libro pero enferma como	sadness
necesito alguien entienda              	sadness
esta semana ire post al partido copa y voy perder	sadness
porque aun no saca video para        	sadness
como m encantaria estos 2 ultimos anos y todo lo	sadness
se youtube y ya no tengo los videos para ver	anger
quiero salir hoy              	sadness
no gusta nada estar asi con el      	sadness
persona aguantando el frio y no solamente al clima  	sadness
una manana sol con mi y gabriel      	joy
buen fin semana para todos          	joy
soy ma feliz su lado          	joy
extrano hacer                	sadness
importancia del                	joy
ese abrazo hace falta ahora          	sadness
xq soy como soy            	sadness
estas cosas hacen llorar            	sadness
mi menos                	sadness
ya extrano mi              	sadness
tengo amigo valen mas el oro        	joy
levantamos hermosa noche              	joy
enamorada nivel una nota voz causa felicidad      	joy
no supero manana ya no mi uniforme      	sadness
estoy cansado despertarme como si fuera trabajar      	anger
siento tan triste conmigo mismo tan raro conmigo mismo  	sadness
saco                  	anger
ya estoy mal humor            	anger
mal humor                	anger
fin semana                	joy
nunca se llevar el primer dia clases      	joy
nada mas hermoso q ponerle chela tu para q disfrute	joy
haces falta                	sadness
no bueno                	sadness
odio pa esto     parece q voy morir  	sadness
como extrano los tiempos ante ibamos todos lados junto en	sadness
llevo mas 16 hr con el hpta dolor cabeza  	joy
verdad siento super feo no entrar manana escuela    	sadness
no doy ma              	sadness
unas ganas ir merendar con mi vieja pero baja este	sadness
ganas conmigo carreras              	sadness
en mi peor momento            	sadness
sabado mas necesito emocion en mi vida      	sadness
se te dijo america ahora cada escuche voy llorar  	sadness
p eres una mi favoritas cuentas aqui      	joy
ahre se antojo el pan          	sadness
espero no sea eso            	sadness
acabo historia y pucha si e cierto por eso yo	sadness
feo e extranar              	sadness
no creo haga lo mismo por mi pero bueno  	sadness
caga                  	anger
cuando se va ir siento en cara      	sadness
hermoso dia para hacer algo          	joy
hoy e esos dias en extrano tanto mi abuela  	sadness
estoy segura nunca nadie habia gustado forma en sucede contigo	joy
cuando no eres nada y su familia tampoco    	sadness
al pedo fui escuela            	anger
ya     lpm            	anger
necesito caiga un angel y diga todo va salir bien	sadness
nadie le importa te tardes hora y medium    	joy
gusta dormir escuchando musica suave          	joy
necesito un urgente              	joy
nuevo rutina                	sadness
el 21 volvemos cursar no van dar con un  	joy
veces enojo lo pero te quiero mucho      	sadness
amo mucho                	sadness
en serio no lo puedo creer se alla ido franco	sadness
ganas verte una ultima f          	sadness
unas ganas este conmigo            	sadness
ha sido un buen fin semana        	joy
lpm el agua chota cae          	anger
no queria esto termine            	sadness
cortarme el pelo eso necesito     comentarios gente diciendo	joy
pinta                  	joy
toma no                	anger
no le banco mas mi primo        	anger
"hoy e un nuevo dia y si algo "" bueno"	joy
dificil e entender una persona no sabe lo quiere  	sadness
ustedes tan bonitas y yo tan feo y corriente  	sadness
mate en plaza              	joy
manana entro                	sadness
rico amanecer aqui     con clima frio pero con	joy
mal ahi nadie para ir red bull hoy    	sadness
linda tarde domingo pase extranaba mi amiguitos      	joy
yo siempre espero no dejen ir verdad totalmente pense iba	sadness
cuando se le va pasar el enojo      	sadness
uno nunca sabe cuando nuestra se        	sadness
si tuviera faltas estaria durmiendo     triste    	sadness
toda noche cagado sueno y ahora acuesto no puedo dormir	anger
nada ma lindo escuchar lluvia          	joy
creo ya paso mucho tiempo sin extrano      	sadness
quiero ir al cine ver robin no tengo con quien	sadness
quedare con ganas verla nuevo          	sadness
pareces demasiado linda toca hacer algo        	joy
ojala esta perrito              	sadness
te extrano ya ven            	sadness
jajajajaja mentira ademas comida e rica        	joy
se vienen los dia lindos          	joy
madrugada del 20 saliendo del tren        	joy
en mil y sonrisa            	joy
voy dormir mas feliz            	joy
alegria se hay sonreir mas          	joy
ay                  	sadness
andan                  	anger
cada vez fumo menos mi cunada q      	joy
extrano tardes plaza con mi amigo        	sadness
siempre pregunto si              	sadness
no quiero ir se los juro duelen mucho mi pie	sadness
q en u              	sadness
hace una hora estoy despierta rabia        	anger
ultimo dia                	sadness
gracias                  	joy
con lo dijeron y vi ya esta alcanza y sobra	sadness
nada no pasaria en mexico          	sadness
mas orgullosa el imposible            	joy
se los cuento o no     mejor no hay	joy
te juro he escuchado toda santa tarde subir y  	sadness
bad pre segunda              	sadness
3 dias                	sadness
extrano salir y hacer mil cosas        	sadness
aburro cuando no esta            	sadness
no pude terminar verlo            	sadness
! buen dia              	joy
se hoy iba playa pero          	sadness
regrese ver y porque hizo enojar bates e una verguenza	anger
como te va en letra un parcial      	anger
! buenos dias ! q un feliz domingo    	joy
nada mas lindo mi flia y gente q quiero en	joy
chingada                  	sadness
duele todo mi              	sadness
porra man                	anger
ya canse perderme              	sadness
con lo dificil e sentirse con el cuerpo uno cuando	joy
si tienen perritos porque despues vamos persona como yo y	joy
venga va voy igual voy hacer un poder    	joy
unas ganas tener auto e ir verla necesito paz tanto	sadness
grandes los errores              	sadness
hace una semana estaba super feliz y emocionada por tener	sadness
quiero nadie                	sadness
hoy he perdido los     encima los del iphone	joy
cuida tu vida porque nadie te        	joy
quien fue el hdp esto del     en el	anger
niego arrancar nuevamente cursar            	anger
en casa un banito            	joy
terrible dolor cabeza              	sadness
pues momento he visto primera temporada 8 y esta gustando	joy
quiero estar                	sadness
e algo no entiendo            	sadness
lo unico dificil deberia ser el despues un dia junto	sadness
fue el celular              	anger
abrir lo ojos sin moto     dolor    	sadness
lo voy decir ahora dormir con vos si e el	joy
raro siento                	sadness
pinche tweet echo sal quede dormido alv      	anger
todo queda en familia            	anger
cayo para el ojete            	sadness
lindo e viajar buen dia          	joy
falta mucho para el miercoles          	sadness
altas ganas desaparecer ya no puedo ma con esto  	sadness
hacen tanta falta sus abrazos          	sadness
lastima no se pueda confiar en todo el mundo  	sadness
por no leer el grupo mi clase soy unica con	joy
falta mucho para estar sentada en playa punta cana  	sadness
te extrano santiago              	sadness
feo sentir                	sadness
manana tengo ir al centro          	joy
ver fotos mi el alma dificil todo esto    	sadness
hijos como esto no se pare mal      	anger
toda se al mismo tiempo y sorprende yo todavia siga	sadness
normal mi sentirme mal siempre          	sadness
q ganas ir mc quiero mc        	sadness
han q valla esa cena     pero no gracias	joy
feliz por recuperar mi cuenta y por gano el america	joy
ay                  	sadness
no hay peor momento ver tu mama contigo    	sadness
estas siempre en mi mente bebe        	sadness
quiero ver the 2            	sadness
no puedo estar bien            	sadness
lo unico feo estar lejos e cuando estas triste no	sadness
necesito dejen tener un perro en el      	sadness
muchas veces los son los y eso tambien esta triste	sadness
cuando vienes pagar y eres filum 50 tantos    	sadness
e justo lo necesito            	sadness
no tienen en cuenta nunca ni en foto    	joy
quiero seguir durmiendo y mal humor manejo      	anger
soledad en momentos asi e          	sadness
estaria bien alguien algo en vez tener pensar yo siempre	sadness
necesito dormir 3 dias            	sadness
momentos tristes mi infancia cuando mata        	sadness
mas alegria menos mas felicidad menos        	joy
asco como lloran estos     como se nota tienen	anger
maduro en el cono e madre        	anger
mal siento hoy              	sadness
lo bueno llorar en ducha e ni te da  	joy
hasta en lo mas veo mi situacion amorosa    	sadness
ya estoy acostada con mi fin domingo      	joy
bien anda insta              	anger
al fin falta un            	joy
bronca viva por los dientes lpm        	anger
verlo y querer hablarle            	sadness
lindo e sentir te chupa un huevo todo    	joy
encima siento mal no se no duele      	sadness
lo unico espero este semestre e no tener companeros  	joy
triste loco triste              	sadness
se fue bronca gracias ese mensaje        	joy
como caga darle gente no ni madres      	anger
este hilo                	sadness
se no pero lo hicimos mal        	sadness
feo despertarse y mi gatito mas grande noticia horrible lpm	sadness
bronca q tengo x le cara esta      	anger
quiero ser feliz              	joy
bello fue dormir              	joy
creo q algo cuida cada vez q pasan estas cosas	sadness
vine al cine y dormi pedo        	joy
el jueves cumplo 22 anos          	sadness
como extrano al gatito            	sadness
nico amanecio                	sadness
aun voy al patio mi casa y veo si baja	sadness
saque un 6 en historia     felicidad e eso	joy
tanta vaina pa descargar canciones y todo culpa los  	anger
con no dormir solito            	sadness
mujeres y sus problemas            	sadness
minimo dejame tener una madre          	sadness
si supieran lo mucho q amo jimin      	sadness
no llegue el por favor          	sadness
todos los cambios siempre han sido buenos para mi pero	sadness
pone triste chicas aqui no sean mi pais    	sadness
alguien en unos dias mas interes esa persona esta segun	joy
pero todos sabemos no lo porque ya no no quieres	sadness
este fin semana se ha hecho tan eterno y  	sadness
? por                	sadness
si mica dice esta en su casa tanto tiempo voy	joy
esta ansiedad da hambre            	joy
odio eterno ah policia wacho          	anger
otro fuerte en              	sadness
necesito alguien haga mimos en el pelo mientras o  	sadness
toy exploto mal humor            	anger
por eso los ninos rata deberian desaparecer creo    	anger
triste casas sin              	sadness
ultima semana vacaciones              	sadness
horas cenar son estas            	sadness
amo tener mi plata y comprarme mi cosas sandwich y	joy
legal mae                	sadness
iba hablar e maduro pero despues ver esta foto santos	sadness
mi persona                	sadness
quiero                  	sadness
ya quiero titular ya quiero presentar mi examen ya quiero	sadness
encantaria poder estar estas situaciones          	sadness
extrano esa pequena frase pero ya no merezco    	sadness
detesto cuando mi cargador sin          	anger
quiero un novio bye            	sadness
despertarse con ese buen dia por medio e algo extranaba	joy
sera quieres decirme algo            	joy
hace un ano todo iba          	sadness
ya fue lo tengo entender no tengo otra opcion ya	sadness
voy tomar tu consejo            	joy
deja voy ah dormir noma          	anger
extrano tanto mi papa            	sadness
malditos                  	anger
pero belleza                	joy
tendre este tweet no volver hacer siesta 3 horas los	sadness
lo tanto                	sadness
asi senti cuando uno dijo no uso yo como  	sadness
por no le gusta llame          	sadness
no pude haber sonado eso          	sadness
por soy tan              	sadness
fiaca por dios              	sadness
decepcion cuando tengo una ig y pienso hablo x pero	sadness
tu risa como un canto     lo mejor estos	joy
acabo ver mi novio y ya lo extrano    	sadness
lo siento pero tengo el volumen musica pongan    	joy
buen dia todos     seamos y      	joy
manera extranar                	sadness
un dia eres joven y al siguiente tu sobrino te	joy
aburrimiento                  	sadness
buenos dia                	joy
ayyy saca digan              	anger
triste noticia por dios            	sadness
i miss tu mas jajaja          	sadness
ptm te creia fiel            	anger
ya quiero dormir              	sadness
siento triste porque van 3 semanas sin su    	sadness
perdi el piercing nariz            	sadness
yo amo mi celular pero hora tener hacerlo arreglar iphone	sadness
cagada e estar solo            	sadness
ultimamente ando re abuelo no salgo ni esquina    	sadness
hoy tengo una entrevista y estoy nerviosa lpm    	sadness
ay mi                	sadness
buena peli                	joy
necesito volver una semana atras para poder disfrutar ultima vacaciones	sadness
el ano pasaba mas lento cuando teniamos      	sadness
! buenos dias todo el mundo        	joy
mejor si dan horas para     altura en serio	joy
perdon por no ser lo          	sadness
terrible noche y una ya para el sobre    	sadness
y pensar ya no estas mas con nosotros pone muy	sadness
mi mami pregunte porque tengo esa carita tan triste cuando	sadness
