text	label
odio estar                	anger
hacia tanto no iba al cine        	joy
ganas ir ver pueden            	sadness
y el quiero o algo          	sadness
triste                  	sadness
nunca plata pero hoy llevo          	anger
energia y su maldita madre  no importa en ciudad	anger
algo tenia q cagar el dia        	sadness
nada mas triste esta hora          	anger
espero el chabon haya cambiado y quiera y cuide como	joy
quilombo tengo en cabeza como necesito mi mama e increible	sadness
extrano mi mejor amiga            	sadness
hace cuanto no sentia asi          	joy
queria ir ver el y mi mama no aviso  	anger
tengo ganas tirar              	sadness
quiero ir asi mucho ante acabar el ano    	joy
mi obsesion con canciones en aleman y frances    	joy
go san miguel              	sadness
no se tienen por mi no apoyo ningun pro ni	joy
crisis                  	sadness
aburro y alma no contesta          	anger
excusas                  	anger
quiero ir                	sadness
una nena dijo dona            	sadness
extrano mucho mi amigo            	sadness
yo no puedo creer este mal por este    	sadness
ya quiero dormir              	joy
solo quiero le los demas estan no va nuevo por	sadness
izquierda y derecha tienen sin cuidado el hambre y no	anger
buena noticia e ya puedo hacer ejercicio  mala e	sadness
ok hoy                	joy
feo y del viaje tan rota        	sadness
no gusta tenerte lejos            	sadness
solo                  	anger
pena con quien se ha haber pasado      	sadness
este representa                	joy
mamita como haces falta            	sadness
"ahora en el radio "" culpable o no "" version"	joy
sueno con tener una remera con una frase    	sadness
hoy paso el dia con          	joy
harry potter y piedra            	joy
duele una banda cabeza ojala tuviera alguien haga mimos  	sadness
lo hace al proposito            	joy
nose porque pero molesto no          	anger
pa esa cancion ahora todos escuchan y y yo acuerdo	anger
el bondi no viene mas y yo mal    	anger
duele tanto no ser fuerte para poder aguantar todo esto	sadness
hoy pienso estar toda noche tirado en el sillon mirando	joy
bronca no dure ni bosta este celular      	anger
ella hace cena escuchando y e una  y por	joy
ya le conte mi madre lo mi y ya estoy	joy
casa                  	joy
feo e con una            	sadness
acoste asi buena noche mi le digo si sale se	joy
quiero estar con mi familia          	sadness
ojala noticias fueran mas            	sadness
sin querer tele abajo y se        	anger
tengo ganas ir al cine          	sadness
quiero ir cancun o ciudad mexico ante terminen mi vacaciones	sadness
yo jeje                	joy
no soy piedra tengo sentimientos y hay cosas no se	sadness
toda mi noches sean asi          	joy
? quien dijo yo  los lugares se estan yendo	joy
una semana mas vacaciones no          	sadness
pero por supuesto  manana en tu casa horas  	joy
yo tambien quiero un panuelo          	sadness
todo mal con ni se acuerda pense era mi amigo	sadness
no                  	anger
cuando te dicen estas quedando por pastillas      	sadness
puedo esperar lo necesario para tambien        	joy
oigan este ano no emociona cumplir anos      	sadness
se creen los cambian mi plane        	anger
e mucho pedir un domingo en familia  extrano mucho	sadness
estan quedando unos con            	joy
se queda mas tranquila con franco conmigo      	anger
otra vez calle yo le dije sabe pasaron 12 mi	joy
nadie esta preparado para recibir esa noticia maximo cuando se	sadness
gracias amigo                	joy
pero esta matando              	sadness
16 anos tengo y yo solita tengo todo    	anger
no le el tiempo lpm          	anger
un interesante hecho por mi y sus contactos  rt	joy
hay cosas no van mas          	joy
tercer dia del semestre ya quedo dormida haciendo mi  	sadness
feliz cumple viejo querido            	joy
creo odio gente los datos y el wifi cuando se	anger
triste e terminar hacer maletas          	sadness
neta no soporto gente toque          	anger
bronca cuando sin saber como son cosas gente metida  	anger
pinta dormir entonces              	sadness
no puedo dormir y aqui escuchando oye gloria y  	joy
mi amigo acaba decir mi matrimonio 48 hr no fue	anger
gusta saber vida te sonrie sigue tus suenos    	joy
no entiendo como le da cara algunas para decir estan	anger
lindo seria tener sin            	joy
hasta cuando                	sadness
nadie quiere                	joy
no mama claro el huele rosa        	joy
merda                  	anger
jajaja enserio no puede ser tan idiota mi    	anger
igual te sigo queriendo ni se porque pero te quiero	joy
dicha ya e domingo casi muero este fin semana  	joy
tengo ser yo misma            	joy
aaa necesito muchas siempre ando con misma      	anger
solo pensar tengo ir para el miercoles y viernes ya	joy
no debi viendo pelicula  lo peor del caso e	sadness
detesto esas pesadillas              	sadness
y recien pase por primera          	anger
si el profe no mesa con estos jugadores se lo	anger
odio los domingo              	anger
pero no se tengo un don  jajaja    	joy
alguien en el cabello hasta quede dormida      	sadness
manana empiezo semana con do y no estudie nada  	sadness
comi 6 pizza ni siquiera siento culpa      	joy
quiero dormir ma              	sadness
lo voy extranar un monton          	sadness
un vacio                	sadness
no se vaya el sol          	sadness
cono edad se quita una lo e seria    	sadness
un  estupido              	joy
?  ya te aviso cuando sea real    	joy
creo soy adicta los sorry          	joy
esperando q venga el jefe decirme q hora empiezo manana	joy
viejo come yo llegue primero          	anger
no tengo todo ni mi resulta solo tengo una sonrisa	joy
paja tengo empezar todo otra vez        	anger
sueno tengo                	sadness
un mundo lleno los somos los malos      	sadness
nojo                  	anger
espero q lo q dijo sea para todos iguales y	anger
hola soy y voy ir 14 horas al escuela  	joy
mi no digas extranas dime donde y cuando no vemos	joy
otro dia y no se he j      	sadness
despierto y ya empiezo con el bajon y estres mental	anger
lo estoy                	anger
este bajon no lo saca nadie        	sadness
mi corazon                	sadness
coraje e lavar el carro y llueva      	joy
como hago para levantarme cama          	sadness
hoy se cumplen do semanas no estas espero estes  	sadness
maldita hambre siempre da esta hora        	anger
falta re poco para empiece cursar 0 ganas tengo  	sadness
ya decia yo q era como los ninos del ahora	sadness
quede con ganas tomar oh          	anger
perros y gatos en san          	sadness
aburrido                  	sadness
si el dolor horrible mi rodilla ayer era porque iba	anger
como caga nueva cancion e el        	anger
justo hoy en serio            	anger
se hara hoy              	joy
odio sentirme bajon o estar enojada con alguien porque siempre	sadness
9 dj yendo              	joy
1 bien y 20 mal mi vida e asi en	joy
ya no hay buenos dias solo dias      	sadness
estar volando en fiebre y porque van tomar taller y	sadness
solo yo puedo playlist mi          	anger
muy divertido y todo pero hace falta mi nina  	sadness
pero ella trabajar abdomen queria          	joy
el mio ni el internet tiene bien se va y	anger
tremendas fotos saque hoy con mi celu      	joy
no pasa nada              	joy
pinch solo rompen frente mi casa        	anger
un angel                	sadness
siempre quise hablar con mi hermanita asi      	joy
asi si los dejo seguir o los bloqueo e porque	joy
gracias el tendre quedarme hasta tarde despierta hoy dia  	joy
si no te dejan ser parte no pero despues no	joy
el insomnio vida              	joy
cuando vienen amigo al y le doy libertad para cocinar	anger
tanto te va hacer rogar veni una vez dormir conmigo	sadness
baje 2 kilo en 3 dias        	joy
paso del te extrano mi amor        	sadness
hoy definitivamente no e un buen dia      	sadness
hay dan por bola            	anger
ya estan los con el 90 no saben lo hablan	joy
el                  	anger
quiero pizza                	sadness
le presento mi crush solo no le interesa  ni	sadness
mi para mi              	joy
loco parte el alma ver estas cosas      	sadness
manana estamos                	joy
haciendo platica                	joy
ni termine tomar el cafe y ya tengo volver  	anger
mi vida ya parece una pinche pelicula      	joy
no extranaba nada esto            	sadness
hizo                  	anger
no entiendo como puedo ser tan        	sadness
creo muchisimo mi novio no se quiere casar conmigo  	sadness
desde ayer no le veo mi novio y ya lo	sadness
tengo un problema siempre por intentar esten todos felices y	sadness
esas fotos ni siquiera son pero con verle cara al	sadness
! huele lluvia              	joy
bronca los horarios              	anger
no eso por favor            	sadness
mi perrita hermosa acaba toda cama        	joy
el dia hoy soy mi pensamientos        	joy
despues se queja con nosotros no le bien los pacientes	anger
ya no eh visto tuits          	sadness
bosta este whatsapp              	joy
un dia hoy              	sadness
creo el lunes en noche estare haciendo mi tareas  	joy
y extrano mucho  demasiado para ser      	sadness
como se caga todo en tan poco tiempo    	sadness
te extrano todos los dia          	sadness
con fotos se uno buscando fotos viejas con sus amigas	sadness
puede sea una al menos fui sincera  sad  	joy
al fin y al cabo muerte va tan segura ganar	sadness
estaria necesitando una segunda para tomar mate por tarde  	sadness
gracias por su opinion            	joy
ya llegue por si alguien tenia pendiente      	joy
no saben lo lo extrano loco  quiero verlo y	sadness
despues cuanto tiempo ya no se sacan los mensajes  	sadness
jaja no cierto              	joy
senores se ven              	sadness
millon                  	sadness
dio sueno                	sadness
mi sobrino fue red bull y yo ni lo odio	anger
como puede ser alguien tan cruel con persona mas lo	sadness
lo mal va  hablando          	sadness
sentimientos                  	joy
ganas volver cursar              	sadness
llevo 13 anos esperando tio no sabes lo mucho te	sadness
pena trabajo                	sadness
hoy ha sido el dia todo el mundo para en	anger
ahora ni mi mejor amiga ni yo tenemos celular  	sadness
espero con este se mi vida personal     	joy
amores amor este tweet lo esta deseando      	joy
sueno con tener muchos tatuajes pero para eso    	sadness
sabado productivo conozco todos los personajes soy luna    	joy
este hpta mal genio no lo quita nadie    	anger
ya no soy bueno pa estos        	sadness
no                  	joy
ojala tuviera do semanas mas          	sadness
julian mala clase ya metiendo al  pasapalabrachv    	anger
e poco mientras so un pelotudo        	sadness
hay gente en salud no todos solo para recibir el	sadness
da los  si soy una feliz      	joy
estuve do dia sin internet estuvo excelente un poco  	joy
por favor diosito tenga buenos companeros prometo y    	joy
todos los por el no          	anger
vamos empezar linda semana trabajando          	joy
no quiero mi amigo se vayan vivir otra ciudad  	sadness
cosas han cambiado bastante            	sadness
hoy estoy ma aburrido costumbre          	sadness
estoy como triste se ma acabaron vacaciones      	sadness
ha vuelto salir una            	joy
se parte cabeza              	sadness
lindo dia en argentina  por favor decision se tome	joy
1 minuto 1 minuto ctm y ya vamos perdiendo  	anger
vengan hora quieran si total yo vivo aca medium cuadra	anger
buenos dias                	joy
siestita pre gira dije aca estoy acabo despertar    	joy
cerrado  en unos momentos los primeros 10 del sorteo	joy
manana e un gran dia para visitar abuelita    	joy
como se hace pa dormir sin el feo    	sadness
hasta sone con el            	sadness
bueno ya rindo              	sadness
nojo                  	anger
tengo vale no e verdad pero ojala lo fuera  	sadness
esa foto hizo el dia          	joy
algun dia voy aprender hacer cosas bien      	sadness
entre ellos mi sobrina            	joy
este pibe no tiene cara          	anger
estoy en mi antigua facultad y ahora recuerdo lo mucho	anger
fotos mi mi piso y mi cabeza para hacerlo  	joy
estoy muy quiero sacar encima matematicas        	anger
hasta cuando mi gordita miedo          	sadness
asi va ser hasta diciembre no va dar el cuerpo	sadness
intento no el mal nadie pero ojala y te hagan	joy
noche e mas tranquilo            	joy
los dias se han hecho          	sadness
si te gusta el lunes y te gusta tu estas	joy
hoy nadie va cagar el dia        	joy
si respuesta e si            	sadness
ya pedi mi dia cumple libre ni iba trabajar ese	joy
no le den idea mi madre        	sadness
y                  	sadness
se antojo un con            	sadness
al fin en              	joy
los problemas                	joy
quiero nuevo conmigo              	sadness
por en el gym            	sadness
mejor parte regresar clases era ver tus amigo pero este	sadness
re no tener una segunda          	sadness
como encantaria tener 15 falta ahora        	sadness
enojada porque en esta ciudad no saben bailar musica  	anger
donde quieras llega un momento en el dia en te	joy
logre lo estaba y era lo nuestro     	sadness
para darte un abrazo y nunca        	sadness
e el bendito reloj no tiene        	sadness
no banco nada              	joy
lo nadie                	anger
tuve esperanza iba llegar y ver el paquete but no	sadness
ya quiero salir              	sadness
y ya los son anti pueden irse china    	joy
e verdad                	sadness
unas ganas venga dormir mi novia conmigo      	sadness
ganas tener un laburo y poder moto bien    	sadness
mi bello hijo              	joy
como cambium oye              	sadness
donde estan bombon y            	anger
olvide una y mi en el hotel barcelona    	anger
sad                  	sadness
soy fiel cosas pasan por algo        	joy
ganas seguir durmiendo              	sadness
no puedo dormir  gordito mio        	sadness
"se aprende soltar cuando lo "" "" acaba con tu"	joy
lo peor no salir un fin semana e no poder	anger
por le tienen pasar estas cosas        	sadness
acuerdo y siento re mal chabon        	sadness
no estoy bolo pero bien pase        	joy
hoy no quiero nadie bola          	joy
siempre llega alguien mejor            	joy
no vi mi cruz azul jugar        	sadness
cansado                  	sadness
gane 100 peso y por mm v estoy jugando super	joy
ya no veo hora wacho necesito salir correr caminar  	sadness
ahora solo quiero hasta dormirme jaja        	sadness
los tipos se quejan por todo        	anger
noche tan asquerosa tan perros          	sadness
lo dicen mi siempre            	sadness
solo quiero dormir y despertarme manana        	sadness
no hay birra vamo tener al vinito      	joy
necesito compania                	sadness
q ganas toda cabeza wacho          	anger
lo hace un pibe            	anger
el universo                	joy
mi                  	sadness
ya con el sin comentarios          	anger
alguien para hablar              	joy
porra                  	anger
por ahora se ven super yo tengo 23 y no	sadness
yo si mando              	anger
no esta tan enamorada y el novio y nose bueno	anger
oye te no te conmigo          	sadness
hacen levantarme al pedo            	anger
bronca cuando te el mal humor del orto q tienen	anger
le dije mi abuelo no mi y salio comprarme uno	joy
no mama por mas puerta del cuarto con no saldre	joy
sono                  	sadness
aun lo pienso              	sadness
los libros nuevos muy rico          	joy
mi barba                	sadness
sale hoy sabado tenemos ganas conocer gente nueva alguien  	joy
no puedo                	anger
son un asco programa laacademia dani no se tuvo ir	anger
definitivamente hoy fue un dia miercoles y lo peor malas	sadness
tengo ganas comer algo pero nose        	joy
por eso ahora tengo do trabajos        	joy
no mire atras              	sadness
ojala por mi como yo he por los demas  	sadness
estoy senores                	anger
canso tos tengo              	anger
dor garganta                	sadness
al rico rio              	joy
delgada linea entre ser y          	sadness
con una buena siesta            	joy
yo ya no soy tan yo tambien como va ver	anger
no estoy preparada ninguna manera pa entrar clases    	sadness
yo dije y lo practicamente no nunca mas    	anger
durante vacaciones hemos hecho una visita al taller nuestro para	joy
quiero llorar invito su casa una fiesta y ya no	sadness
mil gracias  por tus palabras bro      	joy
y aqui ven en desde tempranito nada mas porque se	anger
"ella dijo se "" "" no se tan cierto sea"	sadness
onda cuando tres horas para banarse hacen en el bano	anger
para asi                	sadness
anda para pija el juego          	anger
tengo unas ganas pelear con alguien y recien sale 22	anger
ahora mi hermana no esta en casa mi padre por	joy
fea esa sensacion extranar una persona        	sadness
necesito alguien alegre mi domingo          	sadness
te voy creer y todo          	joy
necesito una buena serie y e muy dificil elegir  	sadness
cuando tengo esperar              	anger
voy echar y todo por culpa profe e y no	sadness
definitivamente siempre va algo en mi        	sadness
va                  	sadness
tiene toda razon              	joy
y se durmio              	sadness
bien por                	sadness
maldito cancer                	sadness
mi abuela siempre dice al poco al poca atencion  	joy
eh quiero el mi vieja          	sadness
mal cae                	anger
perdon pero al escuchar tu nombre siento una tristeza no	sadness
encanta palabras apoyo persona ojala alguien hiciera lo mismo por	sadness
ya habia pasado mucho tiempo no cabeza contra algun  	joy
quien no este 7 agosto yo no      	joy
historias 20 veces y sigue maldito instagram      	anger
sabado con s series            	joy
prefiero entrar manana entrar en mi cumpleanos      	sadness
ese momento en te dicen ultima oportunidad y vos  	sadness
uno vive triste y si espera demas persona como uno	sadness
e asi                	sadness
dicen mientras mas te sera caida pero mi ahorita 	joy
y te sigo              	joy
? estoy preparada y para volver u en una semana	sadness
e poco                	anger
yo deberia estar leyendo y del trabajo pero estoy aca	joy
ya fui                	joy
quiero dormir                	sadness
y porque                	anger
estamos ante un              	anger
cuando cosas van estar nuestro lado        	sadness
dolor se cabeza              	sadness
todos                  	joy
encantaria luis no juegue            	joy
mucho le digan vieja una mujer        	anger
manana juego final oro contra mi mejor amigo    	sadness
no voy para ver mejor          	joy
no puedo dormir ahora            	anger
quisiera estar mas en esto verdad        	sadness
modo avion para nosotros            	joy
toda noche cagado sueno y hora acuesto se pasa  	anger
nada trauma y pone tan feliz y vez como tu	sadness
no hable nadie ahora            	anger
se helados para el estres los pueden dejar en porque	joy
jajaja mi mama se pelo no tengo cruda    	joy
no puedo creer tengo internet en el y ande tan	joy
el peor feeling e llegar un sitio y saber tienes	anger
? cual sera mi castigo ana        	sadness
historia mi vida              	sadness
noticia ma triste              	sadness
? alguien puede poner en una        	joy
curiosidad saber uno los mejor viajes mi vida sido  	joy
pasar largo no mas            	sadness
hoy le dije mi amigas mi amor por ellas y	joy
estoy                  	sadness
wey ella esta muy bonita para sea asi cabron  	anger
solo queria eso nada mas          	sadness
no alcanza el domingo solo para descansar      	sadness
! solo dios basta            	joy
extrano tanto mami nivel llama y quiero llorar    	sadness
buenos dias                	joy
y lo unico tengo en claro e todo lo malo	joy
otra fecha mas              	joy
espero esa sea yo            	joy
desperte ahora no duermo mas lpm        	anger
por cierto esta noche voy subir uno mi mejores trabajos	joy
saca  no              	anger
ya entendi todo              	sadness
tengo oficial campana este sabado y no quiero ir por	sadness
todos mi                	sadness
yo queria pizza              	sadness
no nadie porq mi            	anger
queria terminar mi finde con el pero tengo competencia  	sadness
pero por sere asi            	anger
como si fuese q mi importa cosas q le pasan	anger
habla todo el mundo o tienes conocer      	joy
cama y series              	joy
estoy con una tristeza            	sadness
necesito ayuda                	sadness
serum                  	joy
rapido pasa el domingo            	sadness
con mi soledad              	joy
q cr                	anger
parece una falta respeto en los        	anger
toda teniendo nude y mi nunca llega nada eso  	sadness
justo ahora vienen salir  espero para el viernes no	anger
queria hacer after              	sadness
e dificil aceptar realidad            	sadness
ultimamente veo en el espejo y siento bonita quiero y	joy
y hoy se fue sin decir buenos dias linda  	sadness
estoy                  	anger
igual aunque ponga 300 alarmas no creo despierte    	sadness
ando extranando                	sadness
lo nunca dicen ni            	sadness
! no le nada nadie y te ira mucho mejor	joy
se mas todo cuando ya no se tiene    	sadness
no puedo jugar porq no se como se pone el	sadness
sueno tengo                	sadness
muchos por no una persona ideal qe los y los	sadness
y recordar ya hace ocho anos paso     	sadness
como siempre tan              	joy
madrugar un domingo para ir al medico e lo mas	anger
hello                  	joy
yo queria estar con ella para su cumpleanos    	sadness
esta crisis hasta eso ha          	sadness
los pro aborto clandestino cagaron el corazon azul    	sadness
bueno yo tengo mucha vida y salud gracias diosito  	joy
lpm linda noche              	joy
voy subir un video luego contando idea creo he tenido	joy
buenos dia aqui estamos con nuestra princesa esta muy contenta	joy
gran mal                	joy
no en lo ser y decidir lavar tu mochila una	joy
toda vida he querido ser una super como peliculas  	sadness
fueron todo                	anger
ese cafe no era            	anger
esa necesidad los hombre mandar fotos en bola  no	anger
tambien he mi padre poner un suelo como parque pero	joy
ojala mexico no fuera            	sadness
sone conoci                	sadness
che dejaron en mi casa          	sadness
dia puro futbol disfrutar            	joy
te en whats y se sienten cuando los en vida	joy
cuando no estoy en mi casa dice para hacer los	anger
nada le viene bien estos 2        	anger
necesito pasar mas tiempo junto mi novia      	sadness
y lo mas feo e tengo el pie en el	sadness
puedo persona roban los meme          	anger
pues porque quiero              	joy
lo siento                	sadness
manana entro cursos uni y manana tengo una peda k	joy
alguien igual mi papa mas lo dudo      	joy
era salir                	sadness
? y por no estan hablando        	sadness
hizo 2 malditos mate y se dormir      	anger
corazon en mil              	sadness
volviendo casa                	joy
despedida y playa              	sadness
q feo e sentirse horrible e x ser segunda opcion	sadness
igual gusto  trajo muchos recuerdos mi      	joy
bonito e estar feliz por lo viene      	joy
m duele el corazon            	sadness
tengo unas ganas              	sadness
no tenia planeado mi sabado fuera asi pero esta cool	joy
todo en e bonito menos el internet      	sadness
yo aca con ganas en mi universo y vos alla	joy
siempre e lo mismo contigo          	sadness
como no se va poder pagar con tarjeta desde ya	anger
obvio enojo y quito foto whatsapp porque mi no existe	joy
no e no              	joy
ojala no                	sadness
en una hora comienza oficialmente mi vida      	joy
se merecen lo mejor del mundo  fin    	joy
extrano los domingo ensayo en academia        	sadness
otra vez pero hoy si amaneci con negro y  	sadness
? por no tenemos tantas ganas y por no estamos	sadness
creo un poco tiempo el estar lejos nuevo    	sadness
quien manda                	joy
toda noches lo mismo irme llorando como siempre    	sadness
manana tengo turno con bonita          	joy
aitana y cepeda no se ni en el bus para	sadness
solo trabajo duermo y ya tengo volver trabajar    	sadness
con helado                	sadness
solo pensar tenia toda una vida por y vida sea	sadness
vos te parece tengo plata terribles ganas y le diga	sadness
encanta                  	joy
malditas altas y roban mi sueno mi plane mi paciencia	anger
yo apenas voy empezando mi carrera y mi amigo le	joy
tengo cara en con alergia          	sadness
doy gracias vida no tengo cargar materias porque al parecer	joy
quien se le ocurrio idea          	anger
ayer pasaron una spotify tenia y salieron video horribles  	sadness
no tengo dudas pesar nadie te yo te toda una	sadness
espero q se mucho y todo lo q quieran amo	sadness
aun no voy y ya te extrano      	sadness
gente estupida hay en este mundo        	anger
cada vez estoy peor pero miren solo mi sonrisa  	joy
increible mi papas ya ni hagan caso todo por estar	joy
no le habia un dia esta semana rosa al trabajo	joy
creo q en hay algo q hace ser insoportable cambium	anger
paja cuando caigo cago todo y lo peor todo e	sadness
quiero                  	sadness
ya esta todo menos mal          	joy
finde semana mas aburrido            	sadness
llora un bebe en el autobus blanca ay no wey	anger
yo ahora                	joy
siento para todo              	sadness
comienzo sonreir                	joy
y po ya quedo libre maestra asi empieza del infierno	anger
e muy dificil controlar mi          	sadness
nunca hice mi ruta con          	sadness
una chota estas locas            	anger
mientras tanto yo sigo regalos por todos lados ya quiero	joy
una buena jornada por suerte          	joy
mi hermana ya hizo super pedo viene quitarme el coche	sadness
quiero llegar mi casa y haya        	sadness
pero                  	anger
no hablo con nadie y asi y todo re con	anger
soledad habia bien              	joy
ojala vea                	sadness
hola                  	joy
quede dormida mirando tele en otra casa vengo dormir mia	anger
no quise salir en todo el dia y hasta decidi	joy
feliz dia                	joy
mi siesta                	sadness
si mira nosotros no tenemos culpa te haya tocado trabajar	joy
hoy domingo 5 agosto aprendi manejar auto  pero bue	joy
en ningun momento te he dicho no lo hagas simplemente	joy
ver una madre su bebe con un e algo muy	sadness
se viene una semana fumar hermana ana por el debate	anger
alegra mucho por 25            	joy
dolor ovarios                	sadness
lo unico bueno del lunes e amanecer con ella aunque	sadness
pasta da el y gasolina tambien  wtf    	joy
buenos dias por cierto cuando termine el examen ingles el	joy
hijos                  	anger
uno va y regresa donde lo hacen sentir como en	joy
un y una mal no durante 12 anos    	anger
extrano tanto sol lpm            	sadness
el insomnio ha bastante  estoy tan feliz con esto	joy
ya con una sola mirada manuel sabe cuando algo no	joy
el finde mas aburrido historia          	sadness
recien levanto y ya empiezan con preguntas      	anger
recien levanto no hay nada para comer estoy sola con	sadness
paciencia e por hay            	anger
te cambio fiesta por una platica viendo estrellas    	joy
llamo toda y ninguna contesta          	anger
por ma pase tengo y en todo momento se hago	joy
ni queria estar en            	sadness
malditos                  	anger
aun se ve nariz roja por gripa      	sadness
estaria necesitando una              	sadness
y bueno se acabaron vacaciones e el semestre con clase	joy
dormire para no saber del mundo  asi mi mente	sadness
empiezo creer soy justicia joven          	sadness
quiero una                	anger
mi jo meo contigo y pinas deja con te quiero	joy
se le recuerda no cabe el odio entre do amigo	joy
lo hoy y llegue casa papa sin regalo    	sadness
voy almorzar solo entonces            	sadness
un domingo todo y todos e lo unico pido ?	sadness
lo unico bueno e sigo haciendo por mi y para	joy
no lo puedo superar            	sadness
medium hora dura el auto limpio hdp color mas el	anger
aqui voy camino mi nueva ciudad  todo lo bueno	joy
no se por veo viejas se y se pero bien	anger
yo siempre salgo preocupada clase          	sadness
extranando mi familia 247            	sadness
solo espero nena tenga algun familiar se llevo por enojo	sadness
mas otras yo le puedo          	joy
mi hermana no vino trabajar porque seguramente si se quedo	sadness
pongan y unica amiga le guste bailar este del hombro	sadness
mi mama                	sadness
apenas se dan cuenta            	joy
el gato mi tio queria robar        	joy
desde el                	joy
hola                  	sadness
como quiero esa muchacha            	sadness
dificil                  	sadness
un dia eres joven y al otro te levantas am	sadness
estoy punto comenzar maraton serie estoy viendo xq siento como	joy
los domingo ya no son lo mismo hace tiempo  	sadness
lo siento mucho  soy lo peor      	sadness
cambie cartera rapido y olvide el panuelo subo al subte	anger
ahora no quiere dar el chocolate        	anger
coraje en cada reunion familiar mi papas nunca se quieren	anger
mientras ma busco ma mentiras encuentro        	sadness
semana viene tendre mi note 5        	joy
mi amor te extrano            	sadness
no podia despertar              	sadness
peli y dormir ganas nada          	sadness
no estoy cada quien tiene su propia conciencia    	joy
ojala pudiera tener mi amigas el dia mi cumpleanos  	sadness
amigas te no son amigas          	joy
franco esta activo 247 en face compartiendo meme jajajajaja agradable	joy
ganas algo distinto              	sadness
pues hoy encontre antigua e feliz con cosas vida  	joy
en no hemos              	sadness
hoy e sabado con s solo solito      	sadness
no se puede ser mas imbecil        	anger
necesito porque cuando estamos tristes musica mas triste todavia ?	sadness
el no querer jugar el dia hoy hace darme cuenta	sadness
loco                  	anger
ver quien esta dandole rt los video para darle spam	anger
parece voy tener empezar buscar un laburo      	sadness
el ano viene seguramente cambie manana asi puedo trabajar tarde	joy
dm con cd9  x da rt x x comenta	joy
no doy ma sueno            	sadness
te el paso amiga ningun drama        	joy
tengan todos un hermoso inicio semestre        	joy
extrano                  	sadness
los dias triste ha tocado vivir        	sadness
no hay nada ma stalkear alguien y tener lento el	anger
mental                  	joy
vengo esta durmiendo en mi cuarto  detesto    	anger
manana tengo levantar              	joy
no anime porque seguro quedo mas fea      	sadness
le extrano mi bombon            	sadness
en serio soy unica persona q insta no deja q	sadness
estoy porque le mande un chisme bien bueno y nunca	sadness
lugaresquehablan gusta el vino porq el vino e bueno  	joy
y gastritis sigue jodiendo mi dias tardes noche madrugada  	sadness
nada se puede              	sadness
adoro cuando pongo un estado y da el resultado quiero	joy
joder el viaje regreso espana para cono habre metido en	anger
da verguenza mi propio ideal          	sadness
mira voy                	sadness
domingo aburrido  soy nuevo en esto gracias    	joy
ya mejor mato              	joy
odio esten cuando estoy            	anger
uno mi mayores sin duda e soy muy    	sadness
ya no se pensar ti          	sadness
ahorita ya estaria viendo los meme en twitter    	sadness
no puedo con mi tristeza manana e lunes manana regreso	sadness
i  en lo            	joy
no era sensacion esperaba para mi graduacion      	sadness
estar con vos pero no te ah      	sadness
siento mal por no tomar un domingo      	sadness
amigo bronca te juro todo bien venia haciendo y no	sadness
hace no pasa esto            	joy
por suerte le salgo mi novio cuenta je    	joy
cuando sera el dia este con mi cuerpo    	sadness
y quien dice tirar no e bonito      	joy
extrano mi amiga              	sadness
para almorzar y ni siquiera esta comida hecha    	anger
